card_id,name,rarity,prod_s14,prod_s16,recomp_s16,k14_lastgoodJP,audit_k16,display_now,recomp_k16(ref),ratio,correct_val(=k14),action
CRD_890AC787BC9E4C2DB28A,에브이 V,SR,JP,JP,JP,68255,68090,34660,68237,1.98,,LEAVE_JP
CRD_B3CB2A5036FD42688BA6,비크티니,PR,JP,JP,JP,66164,66146,66146,66146,1.12,,LEAVE_JP
CRD_C4A0597992A94A558267,글레이시아 V,SR,JP,JP,JP,63536,65266,33220,65406,1.38,,LEAVE_JP
CRD_6B3F6BFCB5834D188F85,팬텀,CHR,JP,JP,JP,57480,58199,20720,58199,1.46,,LEAVE_JP
CRD_8CFF71200EEC47DAB5B2,세류,SAR,JP,JP,JP,57072,57745,48090,57056,1.79,,LEAVE_JP
CRD_1F266213F3D04671AEAA,썬더 ex,SAR,JP,JP,JP,56944,57616,77600,56929,1.13,,LEAVE_JP
CRD_FE5D7A94A7D447F39D4A,아쿠스타 V,CSR,JP,JP,JP,56569,56540,50860,56554,1.33,,LEAVE_JP
CRD_69525AAF5E3C4C99AB79,난천의 한카리아스 ex,SAR,JP,JP,JP,54966,55460,48190,55460,1.45,,LEAVE_JP
CRD_3F76B4D8B9814F63AA83,샤미드 V,SR,JP,JP,JP,55371,55238,28120,55356,1.09,,LEAVE_JP
CRD_67CFE01AE03E495B9FB2,블루의 탐색,SR,JP,JP,JP,55034,55020,55020,55020,,,LEAVE_JP
CRD_FE2362DA8BC245B88CB2,리피아 GX,SSR,JP,JP,JP,54405,54391,27850,54405,1.4,,LEAVE_JP
CRD_E4269732BF5E4DAE84E6,부스터 EX,RR,JP,JP,JP,53326,54299,43330,53312,1.49,,LEAVE_JP
CRD_D354887EB90344EE923F,밀로틱 ex,SAR,JP,JP,JP,53310,53939,44920,53295,1.48,,LEAVE_JP
CRD_30975550ADDC4EA8A667,부스터 V,SR,JP,JP,JP,52291,53885,27430,54001,1.16,,LEAVE_JP
CRD_8FEEA7EE5FFB4B758A50,민화의 대접,SR,JP,JP,JP,53533,53519,53519,53519,,,LEAVE_JP
CRD_3FF1314B8C744C4087FA,시유,SAR,JP,JP,JP,52308,52925,71280,52294,1.3,,LEAVE_JP
CRD_85D8B3249D6140CCAE00,리자몽 VSTAR,SAR,JP,JP,JP,51157,52187,52187,51564,1.03,,LEAVE_JP
CRD_EC4DDEF3D32C4E658D4C,뮤 V,SR,JP,JP,JP,52212,52086,52086,52199,1.22,,LEAVE_JP
CRD_8550FB250AFA4FADB616,거북왕 EX,SR,EN,JP,EN,51308,50970,50970,51294,1.99,,LEAVE_JP
CRD_D6CE520A6BA64DCF916E,리피아 V,SR,JP,JP,JP,50003,49882,25390,49990,1.64,,LEAVE_JP
CRD_98B1AD5A09294E4AA9F5,오리진 펄기아 VSTAR,UR,JP,JP,JP,49426,49413,50920,49413,1.62,,LEAVE_JP
CRD_2C17B97D2D95413699E9,뮤츠&뮤 GX,SR,JP,JP,JP,48795,48782,48782,48782,1.26,,LEAVE_JP
CRD_B28E6145CF994B09905F,로켓단의 파이어 ex,SAR,JP,JP,JP,47678,48621,40490,48041,1.43,,LEAVE_JP
CRD_31985982AAFB4AECA49A,레쿠쟈 VMAX,HR,JP,JP,JP,47446,47433,42160,47433,1.63,,LEAVE_JP
CRD_F502539900C44150AF7D,원시가이오가 EX,RR,JP,JP,JP,45708,46542,37140,45696,1.44,,LEAVE_JP
CRD_8B73A94707F24308AF21,에브이 GX,SSR,JP,JP,JP,46463,46439,48510,46451,1.51,,LEAVE_JP
CRD_EFFAAF3652A343819720,이슬&칸나,SR,JP,JP,JP,46433,46421,46421,46421,,,LEAVE_JP
CRD_7AC86543E266416EBBF3,오리진 펄기아 V,SR,JP,JP,JP,45923,45812,45812,45911,1.11,,LEAVE_JP
CRD_26B8AD9FA6554601A3B7,뮤츠 GX,SSR,JP,JP,JP,45737,45713,47750,45725,1.67,,LEAVE_JP
CRD_49CC517FCE054EB99CD3,M리자몽 EX,RR,JP,JP,JP,43991,44794,35750,43980,1.69,,LEAVE_JP
CRD_54862537AC0B4A368C5A,제라오라 V,SR,JP,JP,JP,44431,44324,44324,44420,1.16,,LEAVE_JP
CRD_E1B6948E73434311B499,피카츄 EX,RR,JP,JP,JP,42315,43088,34390,42304,1.32,,LEAVE_JP
CRD_C74290D9A640465F8C18,엠페르트 V,SR,JP,JP,JP,42889,42785,42785,42877,1.14,,LEAVE_JP
CRD_E1A0B45DD087457B9796,로켓단의 니드킹 ex,SAR,JP,JP,JP,41515,42766,35610,42256,1.67,,LEAVE_JP
CRD_5D86E01964624A8CBE40,피카츄 VMAX,CSR,JP,JP,JP,42151,42129,31540,42140,1.63,,LEAVE_JP
CRD_7EB1930C9A224A14AE58,피카츄 ex,UR,JP,JP,JP,43052,41258,41258,43041,1.18,,LEAVE_JP
CRD_7E2810AFF88645B98963,이상해꽃 EX,SR,JP,JP,JP,40786,40775,40775,40775,1.96,,LEAVE_JP
CRD_DBB7B7B124384146B708,루카리오 GX,SSR,JP,JP,JP,40652,40630,42440,40641,1.21,,LEAVE_JP
CRD_3BE5316F6AED4A72B593,다크라이 GX,SSR,JP,JP,JP,40454,40433,42240,40443,1.41,,LEAVE_JP
CRD_579416A2A535432F8F30,나옹 ex,SAR,EN,JP,EN,34262,40374,29000,33755,1.95,,LEAVE_JP
CRD_64AC0547355944F0835D,쥬피썬더 V,SR,JP,JP,JP,40470,40373,20550,40460,1.09,,LEAVE_JP
CRD_71B943080D4E4023A1B4,피카츄 ex,UR,JP,JP,JP,41609,39875,39875,41598,1.64,,LEAVE_JP
CRD_2444A7B9A8EA415D8A2F,잠만보 VMAX,HR,JP,JP,JP,39030,39019,34680,39019,1.66,,LEAVE_JP
CRD_EC410684A6FD4E888271,뮤츠 V,SR,JP,JP,JP,37617,38462,38462,38544,1.05,,LEAVE_JP
CRD_39A2F0B42FC5405188AA,보스의 지령(비주기),SR,JP,JP,JP,37756,37746,37746,37746,1.34,,LEAVE_JP
CRD_6C18665126FF426F9C2E,블래키 VMAX,CSR,JP,JP,JP,37217,37197,27850,37207,1.73,,LEAVE_JP
CRD_AA4B50E788B247089DA6,거북왕&팽도리 GX,SR,JP,JP,JP,35687,35678,35678,35678,1.44,,LEAVE_JP
CRD_E332BE039B64482B83AD,M샤크니아 EX,RR,JP,JP,JP,34738,35372,28230,34729,1.41,,LEAVE_JP
CRD_627474F7EF5F4BDB9549,리피아 VSTAR,SAR,JP,JP,JP,34284,35226,35226,34806,1.45,,LEAVE_JP
CRD_85E5684497324EADB399,개굴닌자 GX,SSR,JP,JP,JP,34863,34845,31340,34854,1.82,,LEAVE_JP
CRD_9B7BDD57CE984638AD11,다크라이 VSTAR,SAR,JP,JP,JP,34256,34610,34610,34197,1.88,,LEAVE_JP
CRD_9B64D783E4344EBB8735,라티아스 EX,SR,JP,JP,JP,34471,34471,34471,34471,1.08,,LEAVE_JP
CRD_A1ECFBA4CD8A42679127,또가스,CHR,JP,JP,JP,34077,34068,12130,34068,1.76,,LEAVE_JP
CRD_CEAA3C84AF6D4EE4B6F1,음번 V,SR,JP,JP,JP,33898,33817,33817,33890,1.22,,LEAVE_JP
CRD_8B8752AF245546B9B4E2,강철톤,CHR,JP,JP,JP,33739,33731,12010,33731,1.16,,LEAVE_JP
CRD_0BDC07CD5DF04DCC8A26,M레쿠쟈 EX,RR,JP,JP,JP,33011,33614,26830,33002,1.24,,LEAVE_JP
CRD_4F2A7D0A1A7B4BA789D5,한카리아스 V,CSR,JP,JP,JP,33445,33428,30070,33437,1.61,,LEAVE_JP
CRD_BBC2E062E3384B639FA8,후딘 ex,SAR,JP,JP,JP,32530,33088,27550,32693,1.4,,LEAVE_JP
CRD_2BAD952E439344719A81,레쿠쟈 VMAX,UR,JP,JP,JP,33618,33022,33022,34449,1.51,,LEAVE_JP
CRD_695A1C7D2A614268A739,리자몽 VSTAR,HR,JP,JP,JP,32798,32789,29140,32789,1.62,,LEAVE_JP
CRD_4156299E17D24C468D3E,명희,SR,JP,JP,JP,32714,32706,32706,32706,1.01,,LEAVE_JP
CRD_64AF5808BBFB437AAAD3,블래키&다크라이 GX,SR,JP,JP,JP,32714,32706,32706,32706,1.04,,LEAVE_JP
CRD_DB1896C047CE499EA48B,오리진 디아루가 V,SR,JP,JP,JP,32768,32689,32689,32760,1.17,,LEAVE_JP
CRD_3A1614A1D6F443708387,수댕이,AR,JP,JP,JP,30555,31927,22640,31374,1.67,,LEAVE_JP
CRD_C932B86214B443F7BF18,N의 방안,SAR,JP,JP,JP,30964,31330,20000,30956,1.32,,LEAVE_JP
CRD_EC8BBD7D28E54F38BB67,M뮤츠 EX,RR,JP,JP,JP,30472,31028,24760,30464,1.75,,LEAVE_JP
CRD_0146657C0E674996969C,M루카리오 EX,RR,JP,JP,JP,30462,31018,24750,30454,1.18,,LEAVE_JP
CRD_20890E3348E540539C0B,파비코리 ex,SAR,JP,JP,JP,29902,30927,25750,30558,1.1,,LEAVE_JP
CRD_9D5FE568CAD14D749F5B,야돈&고라파덕 GX,SR,JP,JP,JP,30930,30922,30922,30922,1.13,,LEAVE_JP
CRD_1A815E05CDFE482484A2,솔가레오&루나아라 GX,SR,JP,JP,JP,29890,29882,29882,29882,1.19,,LEAVE_JP
CRD_D8C1902727604BB699E2,팬텀&따라큐 GX,SR,JP,JP,JP,29681,29673,94620,29673,1.21,,LEAVE_JP
CRD_5EC5DF045E124BF1ACA2,로켓단의 크로뱃 ex,SAR,JP,JP,JP,28901,29298,24400,28949,1.56,,LEAVE_JP
CRD_C8B01F160C314B17A057,삼삼드래 ex,SAR,JP,JP,JP,28536,29197,24310,28849,1.63,,LEAVE_JP
CRD_E13F6EAA1F7541A9841D,M거북왕 EX,RR,JP,JP,JP,28588,29110,23230,28580,1.91,,LEAVE_JP
CRD_4828906D1AF3429BB260,글레이시아 GX,SSR,JP,JP,JP,29058,29042,26120,29050,1.1,,LEAVE_JP
CRD_6C48D7D464D0402B9F7D,뮤 ex,UR,JP,JP,JP,30092,28838,28838,30084,1.23,,LEAVE_JP
CRD_E68B9BE86070484B96AE,가라르 날쌩마 V,SR,JP,JP,JP,28638,28569,28569,28630,1.73,,LEAVE_JP
CRD_5836A136DD3E47DB8AE1,치라치노 ex,SAR,JP,JP,JP,27927,28531,23760,28191,,,LEAVE_JP
CRD_81D4DD597DBE456BB22A,님피아 VMAX,CSR,JP,JP,JP,28087,28450,21300,28457,1.6,,LEAVE_JP
CRD_C0DE715FF08247A1BCA3,M갸라도스 EX,RR,JP,JP,JP,27933,28442,22700,27925,1.24,,LEAVE_JP
CRD_3556A9DD9F2149C5BF0C,따라큐 V,CSR,JP,JP,JP,28244,28229,21130,28237,1.77,,LEAVE_JP
CRD_DBD66A8B209F456490D9,블래키 VMAX,HR,JP,JP,JP,28134,28127,25000,28127,1.76,,LEAVE_JP
CRD_4A6AB07D1EE64032B862,로켓단의 뮤츠 ex,UR,JP,JP,JP,29209,27992,27992,29201,1.79,,LEAVE_JP
CRD_12350A5EE2C042EBA371,아르세우스 V,SR,JP,JP,JP,27445,27379,23890,27438,1.28,,LEAVE_JP
CRD_9164D7095AC54C06BE66,피카츄 VMAX,UR,JP,JP,JP,28161,27214,27214,28390,1.52,,LEAVE_JP
CRD_091DC06176614517B5E1,라이츄&알로라라이츄 GX,SR,JP,JP,JP,26765,26758,26758,26758,1.47,,LEAVE_JP
CRD_7C97C49AAB974ED1A3A3,모야모의 찌리배리 ex,SAR,JP,JP,JP,26334,26561,26000,26244,1.56,,LEAVE_JP
CRD_56F7E4C6FF4B4CBEA51F,가디안 GX,SSR,JP,JP,JP,26442,26429,23770,26435,1.66,,LEAVE_JP
CRD_7198FCCE27034FF78404,유빈의 확신,SAR,JP,JP,JP,25896,26208,22910,25896,1.67,,LEAVE_JP
CRD_FF3AB4F575D74BC39C88,블래키 V,CSR,JP,JP,JP,26210,26196,19610,26203,1.69,,LEAVE_JP
CRD_074346DE46AC4F019E17,약어리 [군집의 모습],CHR,JP,JP,JP,26281,26142,9300,26142,1.05,,LEAVE_JP
CRD_63CF750F292B420E9045,두드리짱 ex,SAR,JP,JP,JP,25720,26023,21670,25713,1.33,,LEAVE_JP
CRD_630A12E88A2C405CB9F3,지가르데 GX,SSR,JP,JP,JP,25978,25964,23350,25971,1.14,,LEAVE_JP
CRD_0EE4BA587BCC48B1B807,샤미드,CHR,JP,JP,JP,25591,25936,9230,25936,1.51,,LEAVE_JP
CRD_E5E93E5E67D8453083FA,라우드본 ex,SAR,JP,JP,JP,25471,25771,21460,25464,1.16,,LEAVE_JP
CRD_2E88C364F7394ACBB0AB,마리,SR,EN,JP,EN,42375,25565,25565,42363,1.95,,LEAVE_JP
CRD_CBDDC3FDCA774193AB14,레시라무,SR,EN,JP,EN,23533,25485,25485,23527,1.93,,LEAVE_JP
CRD_7E2493249D5F4079918C,루카리오 EX,SR,JP,JP,JP,25455,25455,25455,25455,1.71,,LEAVE_JP
CRD_ACE1406D88444132AE41,프리져 EX플라스마단,SR,JP,JP,JP,25455,25455,25455,25455,1.1,,LEAVE_JP
CRD_E5C703C11C0E4FC2AA91,뮤,AR,JP,JP,JP,24898,25330,17440,24891,1.67,,LEAVE_JP
CRD_827860234B4648058D9A,마스카나 ex,SAR,JP,JP,JP,24951,25245,21020,24944,1.23,,LEAVE_JP
CRD_24CD0D7FE1834DA89707,부스터,CHR,JP,JP,JP,24343,25217,8980,25217,1.44,,LEAVE_JP
CRD_95663DF3179B490FB089,글레이시아 VSTAR,SAR,JP,JP,JP,24835,25128,25128,24828,1.81,,LEAVE_JP
CRD_2284D5AE23CD4A559E27,이슬의 고라파덕,AR,EN,JP,EN,42929,25103,17800,41819,1.8,,LEAVE_JP
CRD_D143E5991165404EBBDB,리자몽 V,SAR,JP,JP,JP,24824,25038,25038,24740,1.35,,LEAVE_JP
CRD_E26D2432BB194094A890,토게피&삐&푸푸린 GX,SR,JP,JP,JP,24982,24975,24975,24975,1.17,,LEAVE_JP
CRD_ADDEC4B6D7EC4C7FA90E,리자몽 ex,UR,JP,JP,JP,25806,24730,24730,25799,1.31,,LEAVE_JP
CRD_7C280FA0405542028F83,뮤 VMAX,UR,JP,JP,JP,25712,24668,24668,25734,1.09,,LEAVE_JP
CRD_75E352E7A1BF4AD3A0CF,프리져 GX,SSR,JP,JP,JP,24658,24645,22170,24652,1.22,,LEAVE_JP
CRD_22F914B318E7499997AE,스이쿤 V,SAR,JP,JP,JP,23800,24350,24350,24059,1.65,,LEAVE_JP
CRD_C4D2295758134D1A863E,릴리에의 전력,SR,JP,JP,JP,24347,24340,24340,24340,1.15,,LEAVE_JP
CRD_11E419D20A2A499FAFC6,바우첼 ex,SAR,EN,JP,EN,27979,24249,20190,27715,1.82,,LEAVE_JP
CRD_539273CC06F546848821,민화의 초대,SAR,JP,JP,JP,23961,24243,20190,23954,1.92,,LEAVE_JP
CRD_35F6305B626B4EA6BA1B,미라이돈 ex,SAR,JP,JP,JP,23717,24238,20180,23949,1.44,,LEAVE_JP
CRD_32686724596F433298EB,자시안 V,UR,EN,JP,EN,10610,24083,10610,10607,1.82,,LEAVE_JP
CRD_761714141AFD427DA3EC,피카츄 V,SR,JP,JP,JP,24128,24070,24070,24122,1.05,,LEAVE_JP
CRD_CB62AB154B714772BCC6,그린의 전략,SR,JP,JP,JP,24071,24064,24064,24064,,,LEAVE_JP
CRD_B158EA20CC184AF1B925,메가깜까미&마기라스 GX,SR,JP,JP,JP,23792,23786,23786,23786,1.84,,LEAVE_JP
CRD_500998CEAE8F48BE9DA0,큐레무 ex,SAR,JP,JP,JP,23136,23409,14940,23130,1.96,,LEAVE_JP
CRD_34771CA932624EF8993A,독침붕 V,SR,JP,JP,JP,23462,23405,23405,23455,1.75,,LEAVE_JP
CRD_5571E9D37C0F44EB9D0C,N의 조로아크 ex,SAR,JP,JP,JP,23180,23364,19460,23086,1.25,,LEAVE_JP
CRD_7F7E8A1CDFC44B1687F8,따라큐 VMAX,CSR,JP,JP,JP,23362,23350,21000,23356,1.96,,LEAVE_JP
CRD_6C46069A0ABF4F55BB2D,디아루가 EX플라스마단,SR,JP,JP,JP,23334,23334,23334,23334,1.37,,LEAVE_JP
CRD_A6609DDDF77E43BEBF21,심향의 모험,SAR,JP,JP,JP,23020,23292,10000,23014,1.18,,LEAVE_JP
CRD_A10639DEF1044108891B,팬텀 EX,RR,JP,JP,JP,22854,23271,18570,22848,1.67,,LEAVE_JP
CRD_94DDE31A7F814C7DA629,지우의 피카츄,SM-P,JP,JP,JP,23240,23228,20890,23234,1.03,,LEAVE_JP
CRD_6C093D7C67AF47468F97,레드의 도전,SR,JP,JP,JP,23263,23151,23151,23151,,,LEAVE_JP
CRD_ECCF09117F0E4F4BBCF1,히스이 조로아크 VSTAR,SAR,JP,JP,JP,22876,22928,22928,22654,1.27,,LEAVE_JP
CRD_81C9A32B267046DDA955,고동치는달 ex,SAR,JP,JP,JP,22649,22917,19080,22643,1.04,,LEAVE_JP
CRD_7457BA11C1D9436DAEED,제크로무,CHR,JP,JP,JP,22610,22604,8050,22604,1.02,,LEAVE_JP
CRD_2075A8C3697B47EDAC26,코일,CHR,JP,JP,JP,22375,22575,8040,22575,1.48,,LEAVE_JP
CRD_6657C5F9E27145AA9961,메가픽시 ex,SAR,JP,JP,JP,22705,22446,22446,22179,1.87,,LEAVE_JP
CRD_808E7CD437F24C0A8CE3,모야모의 찌리배리 ex,SAR,JP,JP,JP,22251,22430,20940,22162,1.11,,LEAVE_JP
CRD_6DDDEA43AA7647C5BA28,난천,SR,JP,JP,JP,22318,22313,71150,22313,1.05,,LEAVE_JP
CRD_D4672A5ECC0F45DABED3,보만다 ex,SAR,JP,JP,JP,22102,22295,18570,22029,1.81,,LEAVE_JP
CRD_F0E60A047F1142A5AF30,위유이 ex,SAR,JP,JP,JP,21753,22223,18510,21958,1.4,,LEAVE_JP
CRD_BD23A2FE3D6140978DFB,테오키스 VSTAR,SAR,JP,JP,JP,21493,22150,22150,21886,1.56,,LEAVE_JP
CRD_53F9BEE45FFC4745AC79,투희,SAR,JP,JP,JP,21399,21652,18030,21393,1.7,,LEAVE_JP
CRD_62F7E63236364CB1A703,파오젠 ex,SAR,JP,JP,JP,21355,21607,17990,21349,1.27,,LEAVE_JP
CRD_D340A905D2D643CC9360,M독침붕 EX,RR,JP,JP,JP,20736,21492,17150,21101,1.77,,LEAVE_JP
CRD_A23AE6A8E89D4058AA29,피카츄,SM-P,JP,JP,JP,21503,21491,19330,21497,1.69,,LEAVE_JP
CRD_499466BB5F6A45A9BEAE,그루샤,SAR,EN,JP,EN,6974,21461,6974,7084,1.9,,LEAVE_JP
CRD_AFEB8972DDD3469BB268,레시라무 GX,SSR,JP,JP,JP,21305,21294,19150,21299,1.77,,LEAVE_JP
CRD_C64D8A288A1E49DABD3B,이브이,CHR,JP,JP,JP,21083,21269,7570,21269,1.61,,LEAVE_JP
CRD_090216855FE241EFB18B,이슬의 부탁,SR,JP,JP,JP,21026,21053,21053,21053,1.88,,LEAVE_JP
CRD_190E3B946C714D6CBFCD,샤로다 ex,SAR,JP,JP,JP,20082,20896,13340,20647,1.55,,LEAVE_JP
CRD_4885A59DE0CC4CA59CE0,M가디안 EX,RR,JP,JP,JP,20315,20685,16510,20309,1.64,,LEAVE_JP
CRD_9A70A69B02794F2E8412,블래키 EX,RR,JP,JP,JP,20315,20685,16510,20309,1.44,,LEAVE_JP
CRD_5D9CED91492B4E768613,잠만보,CHR,JP,JP,JP,20188,20535,7310,20535,1.63,,LEAVE_JP
CRD_C09A904A2D634B4383A4,헬가,UR,JP,JP,JP,21411,20519,20519,21406,1.17,,LEAVE_JP
CRD_F708A3D8A5944CB7BF93,M나무킹 EX,SR,JP,JP,JP,20393,20388,20388,20388,1.64,,LEAVE_JP
CRD_8DA52922128149E3B77A,빛나,SAR,JP,JP,JP,20414,20294,14770,20294,1.19,,LEAVE_JP
CRD_936083589DA54381B714,뮤츠 VSTAR,HR,JP,JP,JP,19876,19870,17660,19870,1.76,,LEAVE_JP
CRD_14EB3BE3034D40278311,쥬피썬더,CHR,JP,JP,JP,19718,19845,7060,19845,1.4,,LEAVE_JP
CRD_8E2D357D27A34250B5E6,코터스,CHR,JP,JP,JP,19087,19772,7040,19772,1.02,,LEAVE_JP
CRD_D7574728F6AB49FEBD4E,님피아 VMAX,HR,JP,JP,JP,19659,19654,17470,19654,1.91,,LEAVE_JP
CRD_F1D5FDA4D4C44B6A84C6,난천의 한카리아스 ex,UR,JP,JP,JP,20298,19638,19638,20487,1.21,,LEAVE_JP
CRD_4145122B76D44C99ACC5,개굴닌자&조로아크 GX,SR,JP,JP,JP,19629,19624,19624,19624,1.86,,LEAVE_JP
CRD_F87EEB047E184C71A2CE,한카리아스&기라티나 GX,SR,JP,JP,JP,19510,19505,19505,19505,1.74,,LEAVE_JP
CRD_D97F8DEBE01544ABAA7E,코라이돈 ex,SAR,JP,JP,JP,19092,19334,16100,19104,1.43,,LEAVE_JP
CRD_510E12E6D5CD417197BF,굽이치는물결 ex,SAR,JP,JP,JP,19120,19329,16100,19098,1.85,,LEAVE_JP
CRD_7073512FE78844239956,다투곰 붉은 달 ex,SAR,JP,JP,JP,18849,19071,15880,18844,1.36,,LEAVE_JP
CRD_68FF087ED5984A63BAE9,피카츄 ex,SR,JP,JP,JP,19099,19053,19053,19094,1.02,,LEAVE_JP
CRD_1CCD9CD035A348629CD9,갸라도스 VMAX,HR,JP,JP,JP,18721,18716,16640,18716,1.68,,LEAVE_JP
CRD_FA128DB79B9440E7A6F9,앤테이 V,SAR,JP,JP,JP,18378,18685,18685,18462,1.71,,LEAVE_JP
CRD_1628769382AC47C581EB,해피너스 V,SR,JP,JP,JP,18692,18647,18647,18688,1.3,,LEAVE_JP
CRD_1DDA49C90A3047D59903,모야모,SAR,JP,JP,JP,18218,18595,25040,18374,1.06,,LEAVE_JP
CRD_F5378ABA3B3E4D73A064,명탐정 피카츄,SM-P,JP,JP,JP,18591,18581,16710,18586,1.13,,LEAVE_JP
CRD_7666E22ADA2D4444AB42,메가이어롭&푸린 GX,SR,JP,JP,JP,18529,18525,18525,18525,1.55,,LEAVE_JP
CRD_0422D05B3FF54A3F9FB8,파라솔 아가씨,SAR,JP,JP,JP,17880,18349,15280,18130,1.83,,LEAVE_JP
CRD_97EAC0317B734B3191FC,메타그로스 GX,SSR,JP,JP,JP,18271,18262,16430,18267,1.1,,LEAVE_JP
CRD_594A5B7B75D040D5B7B8,루기아 BREAK,RR,JP,JP,JP,17775,18100,14440,17771,1.53,,LEAVE_JP
CRD_B6F05ABED7AE47BAAD56,카밀레의 반짝임 [서포트/퓨전],SR,JP,JP,JP,18077,18072,12230,18072,1.03,,LEAVE_JP
CRD_4DFC063703184E429E4F,가디안 VMAX,HR,JP,JP,JP,18013,18013,9240,18013,1.65,,LEAVE_JP
CRD_A1D8F84613574D488021,파비코리 GX,SSR,JP,JP,JP,18010,18000,16190,18005,1.23,,LEAVE_JP
CRD_830056EB54D14AF28E1A,무쇠감투 ex,SAR,JP,JP,JP,17250,17879,14890,17666,1.85,,LEAVE_JP
CRD_227EEF4A668D4B91A0DE,메가드래캄 ex,SAR,JP,JP,JP,17930,17800,14820,17588,,,LEAVE_JP
CRD_3C062CAF599948F7BA44,난천의 패기,SAR,JP,JP,JP,17549,17722,17722,17511,1.26,,LEAVE_JP
CRD_5EF0A6A219594553A91B,한카리아스 ex,SAR,JP,JP,JP,17344,17605,14660,17395,1.23,,LEAVE_JP
CRD_8B1DB466A7784A9DA26A,조로아크 GX,SSR,JP,JP,JP,17533,17524,15760,17529,1.39,,LEAVE_JP
CRD_77E23D6E57A144EB9BD7,지가르데 GX,SM-P,JP,JP,JP,17435,17425,15670,17430,1.68,,LEAVE_JP
CRD_32B748391B31457F884D,난천&카틀레야,SR,JP,JP,JP,17389,17384,17384,17384,1.4,,LEAVE_JP
CRD_11D9A92DB3D34830BCAB,꿰뚫는화염 ex,SAR,JP,JP,JP,17067,17313,14420,17107,1.96,,LEAVE_JP
CRD_9CD8CCBE97D740E59C9B,카나리,SAR,JP,JP,JP,17056,17285,14930,17079,1.57,,LEAVE_JP
CRD_5FE253E42C974A6AB4E7,라이코 V,SAR,JP,JP,JP,17056,17257,17257,17052,1.72,,LEAVE_JP
CRD_8C3914BBF6F44AEA9A9F,칠색조 GX,SSR,JP,JP,JP,17237,17228,15500,17232,1.4,,LEAVE_JP
CRD_420EDFD54C4F42DA98EE,따라큐 V,SR,JP,JP,JP,16969,17210,17210,17247,1.56,,LEAVE_JP
CRD_900AFEE83E79462B86B9,M핫삼 EX,RR,JP,JP,JP,16500,16802,13410,16496,1.69,,LEAVE_JP
CRD_3392C238DFEC4357BA88,아세로라의 장난,SAR,JP,JP,JP,16564,16653,10850,16454,1.26,,LEAVE_JP
CRD_EBD05116E1CE442AAF4E,피죤투 ex,SAR,JP,JP,JP,16420,16614,13840,16416,1.19,,LEAVE_JP
CRD_AC4EB0CDE09A4473820C,삼삼드래 ex,SAR,JP,JP,JP,16315,16440,13690,16244,1.49,,LEAVE_JP
CRD_E14A48ED116544BFB915,모르페코 VMAX,HR,JP,JP,JP,16392,16388,14570,16388,1.01,,LEAVE_JP
CRD_0EA9A767E8E64BC7B5D3,소니아,HR,EN,JP,EN,7389,16376,7540,7387,1.83,,LEAVE_JP
CRD_090C5C6FE6B34BC0A9E7,기라티나 VSTAR,UR,JP,JP,JP,17067,16356,16356,17063,1.21,,LEAVE_JP
CRD_C6A45AC1265148B69725,M후딘 EX,RR,JP,JP,JP,15922,16212,12940,15917,1.77,,LEAVE_JP
CRD_3E5403B79A2643CBAD3A,토네로스 V,SR,JP,JP,JP,16212,16173,16173,16208,1.11,,LEAVE_JP
CRD_57D3263FF3A147BF9CBD,벨의 진심,SAR,JP,JP,JP,15928,16104,13410,15912,1.02,,LEAVE_JP
CRD_382ECC8BA6034DAF9178,뮤츠 VSTAR,UR,JP,JP,JP,16737,16040,16040,16733,1.71,,LEAVE_JP
CRD_4CBEC2D7C8DF430DA560,메가플라엣테 ex,SAR,JP,JP,JP,15806,16004,13330,15813,,,LEAVE_JP
CRD_787A4B40D73A4555BE21,알로라나인테일 GX,SSR,JP,JP,JP,14988,15828,14240,15832,1.93,,LEAVE_JP
CRD_6BAEC561FD824CA68028,메가리자몽X ex,MA,JP,JP,JP,15822,15811,12200,15811,1.04,,LEAVE_JP
CRD_FA1B7AC6670440C287BF,버터플 VMAX,HR,JP,JP,JP,15743,15739,13990,15739,1.01,,LEAVE_JP
CRD_F2649876E477438F80E1,바오키 VSTAR,SAR,JP,JP,JP,15380,15561,15561,15376,1.32,,LEAVE_JP
CRD_F6725E8B0E5E4958840B,블래키&다크라이 GX,SR,JP,JP,JP,15548,15544,15544,15544,,,LEAVE_JP
CRD_00D37F11A42A4F6EAD16,루기아 EX,RR,JP,JP,JP,15236,15514,12380,15232,1.97,,LEAVE_JP
CRD_D6EF48BBB6494035A432,M전룡 EX,RR,EN,JP,JP,4437,15514,4437,15514,1.76,,LEAVE_JP
CRD_B0B1E680E6EB4FC091EE,M가디안 EX,RR,JP,JP,JP,15231,15509,12380,15227,1.38,,LEAVE_JP
CRD_8ED834DBED86423DAAE0,마오&수련,SR,JP,JP,JP,15464,15460,15460,15460,1.3,,LEAVE_JP
CRD_168A21AE1367433791FA,에브이&테오키스 GX,SR,JP,JP,JP,15316,15312,15312,15312,1.01,,LEAVE_JP
CRD_ECFFCF9519AB47AC8F10,파비코리,CHR,JP,JP,JP,14858,15148,5390,15148,1.3,,LEAVE_JP
CRD_8B92FB178FE6408F833B,릴리에의 결심,SR,JP,JP,JP,15455,15111,15111,15111,1.23,,LEAVE_JP
